Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,44.921192,45.614605,44.257927,45.192528,45.192528,5493852
2017-01-03,45.162380,45.494011,43.926292,44.257927,44.257927,6718645
2017-01-04,43.926292,45.102081,43.534363,44.710152,44.710152,8028185
2017-01-05,44.619705,45.343269,44.257927,45.102081,45.102081,8708757
2017-01-06,44.499111,45.162380,43.835846,43.956440,43.956440,8610986
2017-01-09,44.288074,44.921192,44.016739,44.680004,44.680004,4661088
2017-01-10,45.222675,45.222675,44.438816,44.921192,44.921192,3731546
2017-01-11,45.041786,45.494011,44.770451,44.981487,44.981487,4685993
2017-01-12,44.891045,44.921192,43.021839,43.504215,43.504215,25114784
2017-01-13,43.413769,43.413769,39.976845,41.484268,41.484268,44687637
2017-01-16,41.906345,42.418869,41.544563,42.147533,42.147533,9097571
2017-01-17,42.177681,42.358574,41.544563,41.755604,41.755604,8963624
2017-01-18,41.815903,41.966644,40.308479,40.670261,40.670261,16033384
2017-01-19,40.579815,42.117386,40.308479,41.815903,41.815903,35580405
2017-01-20,41.906345,43.775551,41.906345,43.112286,43.112286,45487096
2017-01-23,43.051987,44.408669,42.449017,44.227776,44.227776,26839368
2017-01-24,44.318222,45.976387,44.257927,45.765347,45.765347,28162763
2017-01-25,45.494011,46.368317,44.468964,45.916088,45.916088,41302291
2017-01-27,45.825645,47.182323,45.614605,47.031582,47.031582,13221792
2017-01-30,48.116928,60.779278,47.936035,58.910072,58.910072,256834964
2017-01-31,61.020466,71.753311,58.970371,66.386887,66.386887,469432154
2017-02-01,66.507484,67.532532,62.799225,64.758873,64.758873,110707828
2017-02-02,64.487534,69.220840,63.372044,66.206001,66.206001,105300886
2017-02-03,67.231049,68.708321,65.663322,65.994957,65.994957,43953225
2017-02-06,66.929558,67.110451,64.246346,65.361839,65.361839,45273903
2017-02-07,65.723625,65.964813,64.336792,64.728722,64.728722,27192561
2017-02-08,64.819168,66.929558,64.577980,66.055260,66.055260,50019379
2017-02-09,66.628075,66.929558,65.542732,66.688370,66.688370,22629650
2017-02-10,67.321487,67.411934,66.145699,66.597931,66.597931,19083632
2017-02-13,63.311749,65.723625,62.889668,64.668427,64.668427,31791555
2017-02-14,64.698578,67.653122,63.794121,66.266296,66.266296,33262488
2017-02-15,66.025108,66.175850,64.306648,64.698578,64.698578,16221397
2017-02-16,64.668427,65.904510,64.005157,65.030205,65.030205,12264358
2017-02-17,63.522785,65.120651,61.291801,63.854420,63.854420,45604180
2017-02-20,67.110451,67.381790,64.789024,65.391991,65.391991,38531482
2017-02-21,65.723625,66.386887,64.276497,65.331696,65.331696,33579416
2017-02-22,65.120651,68.949509,64.608131,67.894310,67.894310,40840187
2017-02-23,69.401733,73.803406,69.401733,72.115097,72.115097,151788854
2017-02-27,71.451828,71.753311,68.165649,69.070099,69.070099,33410099
2017-02-28,66.507484,70.637817,65.783920,69.853958,69.853958,91036048
2017-03-01,69.341438,69.884109,67.532532,68.286240,68.286240,27706708
2017-03-02,68.406837,68.889214,65.211098,66.085403,66.085403,34664505
2017-03-03,66.326591,68.014908,65.904510,66.658226,66.658226,21911326
2017-03-06,66.839111,67.442085,64.849319,66.175850,66.175850,22520424
2017-03-07,66.326591,66.718521,65.030205,65.482437,65.482437,17581337
2017-03-08,65.331696,65.693474,63.492638,64.035309,64.035309,19948495
2017-03-09,64.035309,64.035309,62.105808,62.678631,62.678631,19677707
2017-03-10,62.708778,64.457390,62.407291,62.859520,62.859520,23115081
2017-03-14,65.090508,65.090508,61.321949,62.135956,62.135956,38146085
2017-03-15,62.226402,70.215744,62.166103,68.195793,68.195793,104480406
2017-03-16,68.346535,69.462029,67.110451,68.105347,68.105347,61015466
2017-03-17,68.738464,68.738464,64.517685,65.180954,65.180954,47771567
2017-03-20,66.266296,74.466675,55.684189,58.910072,58.910072,333067878
2017-03-21,59.090961,59.121113,54.327507,56.045971,56.045971,146940834
2017-03-22,54.598843,56.528343,53.965729,55.051071,55.051071,90786943
2017-03-23,55.714336,55.834930,54.930477,55.231960,55.231960,49934311
2017-03-24,55.593742,55.834930,54.508400,54.809883,54.809883,46996293
2017-03-27,54.508400,54.809883,52.277412,52.820087,52.820087,38417380
2017-03-28,52.940678,54.267212,52.850235,53.362759,53.362759,29814410
2017-03-29,53.724541,54.086323,53.272312,53.603947,53.603947,42318820
2017-03-30,53.603947,53.875282,52.126671,52.488453,52.488453,73393473
2017-03-31,52.458305,52.488453,51.433258,51.764889,51.764889,45933056
2017-04-03,51.674442,51.915630,50.950882,51.312664,51.312664,26191191
2017-04-05,51.312664,53.242165,51.252365,52.910530,52.910530,31850001
2017-04-06,53.061272,53.664242,52.006077,52.217117,52.217117,19963123
2017-04-07,52.759789,53.965729,52.548752,52.820087,52.820087,47122968
2017-04-10,53.151718,53.302460,52.488453,53.061272,53.061272,17118391
2017-04-11,53.061272,53.784836,52.910530,53.483353,53.483353,11790051
2017-04-12,53.332607,53.423054,52.096523,52.277412,52.277412,11521696
2017-04-13,52.458305,52.850235,51.764889,51.945782,51.945782,8598591
2017-04-17,52.277412,52.277412,51.312664,51.885483,51.885483,12023010
2017-04-18,51.945782,53.181866,51.795036,51.975929,51.975929,19029345
2017-04-19,52.367859,52.458305,51.584000,51.975929,51.975929,8428993
2017-04-20,51.855335,52.398006,50.830288,51.041328,51.041328,9408297
2017-04-21,51.493553,51.975929,51.192070,51.433258,51.433258,9483822
2017-04-24,51.975929,51.975929,50.950882,51.252365,51.252365,6679568
2017-04-25,51.553852,52.126671,51.101624,51.403107,51.403107,21650157
2017-04-26,52.006077,52.006077,51.403107,51.674442,51.674442,10540828
2017-04-27,51.795036,52.247265,51.131771,51.342812,51.342812,16743447
2017-04-28,51.614147,51.975929,51.252365,51.825188,51.825188,11416253
2017-05-02,51.855335,51.975929,50.950882,51.071476,51.071476,7846238
2017-05-03,51.463406,51.493553,50.227318,50.528805,50.528805,9108562
2017-05-04,50.649399,50.950882,49.413311,50.257465,50.257465,7338814
2017-05-05,49.835388,49.895687,48.961082,49.443459,49.443459,11543491
2017-05-08,48.539005,55.111366,48.539005,52.820087,52.820087,31060277
2017-05-09,52.850235,53.513500,51.614147,52.458305,52.458305,14248105
2017-05-10,51.885483,55.714336,51.674442,54.689289,54.689289,41110634
2017-05-11,55.473148,55.654041,52.910530,54.749584,54.749584,29239377
2017-05-12,54.809883,56.076118,54.448101,55.684189,55.684189,26023948
2017-05-15,55.473148,56.287155,50.981030,51.885483,51.885483,68788283
2017-05-16,52.156818,53.061272,51.282516,52.940678,52.940678,24432620
2017-05-17,53.000977,53.000977,51.975929,52.578899,52.578899,19195382
2017-05-18,51.975929,53.031124,51.734741,52.488453,52.488453,14244446
2017-05-19,53.061272,53.664242,52.458305,53.000977,53.000977,10998578
2017-05-22,53.061272,53.392906,52.518600,52.910530,52.910530,8346468
2017-05-23,52.910530,53.151718,50.438358,50.981030,50.981030,11409791
2017-05-24,51.131771,51.161922,46.277870,47.513958,47.513958,22323893
2017-05-25,47.091881,48.418411,45.705051,47.694847,47.694847,25532855
2017-05-26,47.694847,48.870640,47.694847,48.086781,48.086781,10181609
2017-05-29,48.840488,49.021381,46.880840,47.785294,47.785294,9266205
2017-05-30,48.026482,48.599300,47.031582,47.574257,47.574257,18720767
2017-05-31,47.936035,48.539005,47.333069,48.237522,48.237522,27746873
2017-06-01,47.785294,48.689747,47.483810,47.936035,47.936035,8759133
2017-06-02,48.237522,48.840488,47.996334,48.207375,48.207375,11689263
2017-06-05,48.237522,49.503757,48.177223,49.262569,49.262569,12229306
2017-06-06,49.262569,49.413311,47.996334,48.297817,48.297817,7075244
2017-06-07,48.297817,48.629452,47.242622,47.574257,47.574257,9890330
2017-06-08,47.634552,48.539005,47.242622,47.905888,47.905888,11045584
2017-06-09,47.634552,47.905888,47.212475,47.604404,47.604404,5992808
2017-06-12,47.513958,48.086781,47.152176,47.664700,47.664700,7286480
