Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.350000,16.049999,15.250000,15.550000,15.550000,392307918
2022-01-04,15.700000,15.850000,15.100000,15.250000,15.250000,286611986
2022-01-05,15.300000,15.600000,15.050000,15.100000,15.100000,251510189
2022-01-06,15.000000,15.750000,14.900000,15.300000,15.300000,304801531
2022-01-07,15.550000,15.600000,15.000000,15.100000,15.100000,256333161
2022-01-10,15.250000,15.350000,14.650000,14.850000,14.850000,217190508
2022-01-11,13.400000,13.600000,11.400000,11.800000,11.800000,1034962025
2022-01-12,12.200000,13.500000,12.000000,12.800000,12.800000,856995853
2022-01-13,13.150000,13.250000,12.600000,12.800000,12.800000,258126625
2022-01-14,12.850000,13.000000,12.700000,12.750000,12.750000,158830431
2022-01-17,12.800000,12.950000,12.450000,12.500000,12.500000,172004314
2022-01-18,12.600000,12.600000,12.000000,12.050000,12.050000,179807332
2022-01-19,11.850000,12.050000,11.600000,11.950000,11.950000,229377462
2022-01-20,11.900000,12.350000,11.850000,12.050000,12.050000,124495401
2022-01-21,11.850000,12.250000,11.750000,11.850000,11.850000,169930902
2022-01-24,11.400000,11.850000,10.750000,10.950000,10.950000,345228541
2022-01-25,10.800000,11.500000,10.800000,11.300000,11.300000,385767954
2022-01-27,11.000000,11.200000,10.600000,10.650000,10.650000,330017669
2022-01-28,10.900000,11.300000,10.700000,10.800000,10.800000,307103764
2022-01-31,11.000000,11.050000,10.500000,10.650000,10.650000,242691613
2022-02-01,10.850000,11.250000,10.650000,10.700000,10.700000,271565319
2022-02-02,11.000000,11.950000,10.900000,11.400000,11.400000,441251145
2022-02-03,11.400000,11.650000,11.100000,11.350000,11.350000,191781527
2022-02-04,11.350000,11.850000,11.200000,11.300000,11.300000,303446679
2022-02-07,11.250000,11.400000,10.850000,10.950000,10.950000,165475780
2022-02-08,11.100000,11.200000,10.800000,10.850000,10.850000,158896027
2022-02-09,11.000000,11.150000,10.700000,10.800000,10.800000,172831139
2022-02-10,10.900000,11.450000,10.650000,11.150000,11.150000,258923751
2022-02-11,11.000000,11.150000,10.750000,10.800000,10.800000,145093038
2022-02-14,10.600000,10.650000,10.100000,10.150000,10.150000,216331897
2022-02-15,10.250000,10.800000,10.000000,10.650000,10.650000,236971182
2022-02-16,10.650000,11.000000,10.500000,10.600000,10.600000,217431751
2022-02-17,10.650000,10.750000,10.400000,10.550000,10.550000,129366952
2022-02-18,10.600000,11.000000,10.500000,10.650000,10.650000,184511485
2022-02-21,10.550000,11.650000,10.400000,11.250000,11.250000,448511464
2022-02-22,10.900000,11.150000,10.700000,10.900000,10.900000,227160056
2022-02-23,11.050000,11.100000,10.650000,10.700000,10.700000,183591222
2022-02-24,10.600000,10.800000,9.450000,9.650000,9.650000,487108695
2022-02-25,9.950000,10.500000,9.900000,10.250000,10.250000,247443030
2022-02-28,10.350000,10.700000,10.000000,10.300000,10.300000,306658932
2022-03-02,10.250000,10.600000,10.050000,10.450000,10.450000,217653897
2022-03-03,10.700000,11.250000,10.550000,11.100000,11.100000,395142363
2022-03-04,11.300000,11.350000,10.200000,10.350000,10.350000,500785414
2022-03-07,10.000000,10.150000,9.350000,9.550000,9.550000,339965364
2022-03-08,9.650000,10.050000,9.600000,9.900000,9.900000,197754813
2022-03-09,10.000000,10.400000,9.950000,10.300000,10.300000,199472650
2022-03-10,10.500000,10.600000,10.150000,10.250000,10.250000,186424639
2022-03-11,10.250000,10.600000,10.150000,10.400000,10.400000,174683164
2022-03-14,10.350000,10.550000,10.150000,10.200000,10.200000,145345741
2022-03-15,10.200000,10.500000,9.900000,10.000000,10.000000,252176614
2022-03-16,10.200000,10.350000,10.100000,10.300000,10.300000,110948916
2022-03-17,10.450000,10.500000,10.200000,10.250000,10.250000,103325255
2022-03-21,10.350000,10.350000,10.000000,10.050000,10.050000,149816155
2022-03-22,10.100000,10.150000,9.950000,10.050000,10.050000,104914784
2022-03-23,10.100000,10.200000,9.950000,10.000000,10.000000,128567672
2022-03-24,10.000000,10.300000,9.950000,10.150000,10.150000,138075385
2022-03-25,10.200000,10.300000,10.050000,10.100000,10.100000,64143373
2022-03-28,10.150000,10.200000,9.900000,9.950000,9.950000,122293544
2022-03-29,10.000000,10.150000,9.700000,9.850000,9.850000,203159086
2022-03-30,9.850000,10.000000,9.750000,9.850000,9.850000,119727635
2022-03-31,9.900000,10.050000,9.600000,9.650000,9.650000,300299605
2022-04-01,9.650000,10.300000,9.600000,10.100000,10.100000,289713459
2022-04-04,10.200000,10.450000,10.050000,10.250000,10.250000,216401604
2022-04-05,10.250000,10.550000,10.250000,10.350000,10.350000,150340411
2022-04-06,10.350000,11.050000,10.300000,10.800000,10.800000,377709026
2022-04-07,10.700000,11.150000,10.550000,10.900000,10.900000,231561178
2022-04-08,10.950000,11.550000,10.800000,11.200000,11.200000,414858819
2022-04-11,11.250000,11.450000,10.800000,10.850000,10.850000,212303273
2022-04-12,10.900000,11.000000,10.450000,10.600000,10.600000,174071705
2022-04-13,10.650000,10.750000,10.300000,10.400000,10.400000,132504775
2022-04-18,10.300000,10.350000,10.000000,10.100000,10.100000,124221099
2022-04-19,10.150000,10.250000,9.800000,9.900000,9.900000,127572854
2022-04-20,9.950000,10.150000,9.850000,10.000000,10.000000,108663665
2022-04-21,10.000000,10.150000,9.950000,10.000000,10.000000,91823510
2022-04-22,9.900000,10.150000,9.900000,9.950000,9.950000,65127833
2022-04-25,9.900000,10.000000,9.700000,9.800000,9.800000,134926969
2022-04-26,9.900000,10.100000,9.800000,10.000000,10.000000,150464634
2022-04-27,9.900000,9.950000,9.500000,9.600000,9.600000,181426424
2022-04-28,9.750000,9.800000,9.450000,9.550000,9.550000,118941136
2022-04-29,9.650000,9.750000,9.450000,9.500000,9.500000,90289428
